1722474000,SolNode25
1722477600,SolNode118
1722481200,SolNode302
1722484800,ClanNode10
1722488400,SolNode72
1722492000,SolNode405
1722495600,ClanNode1
1722499200,SolNode85
1722502800,ClanNode17
1722506400,SolNode164
1722510000,SolNode17
1722513600,SolNode711
1722517200,SolNode85
1722520800,ClanNode23
1722524400,ClanNode19
1722528000,SolNode22
1722531600,SolNode149
1722535200,ClanNode17
1722538800,SolNode405
1722542400,SolNode707
1722546000,SettlementNode3
1722549600,SettlementNode3
1722553200,SolNode149
1722556800,ClanNode4
1722560400,SolNode6
1722564000,SolNode39
1722567600,SolNode125
1722571200,ClanNode9
1722574800,ClanNode8
1722578400,SolNode43
1722582000,SolNode146
1722585600,SolNode216
1722589200,SolNode711
1722592800,SolNode6
1722596400,ClanNode2
1722600000,ClanNode6
1722603600,SolNode707
1722607200,SolNode72
1722610800,SolNode172
1722614400,SolNode43
1722618000,ClanNode22
1722621600,ClanNode17
1722625200,ClanNode6
1722628800,ClanNode20
1722632400,SolNode402
1722636000,SolNode412
1722639600,SolNode101
1722643200,SolNode72
1722646800,SolNode224
1722650400,SolNode46
1722654000,ClanNode7
1722657600,SolNode164
1722661200,ClanNode24
1722664800,ClanNode25
1722668400,SolNode46
1722672000,SolNode302
1722675600,ClanNode7
1722679200,SolNode405
1722682800,SolNode711
1722686400,SolNode402
1722690000,SolNode412
1722693600,ClanNode7
1722697200,SolNode42
1722700800,SolNode185
1722704400,SolNode123
1722708000,SolNode17
1722711600,SolNode6
1722715200,ClanNode16
1722718800,ClanNode12
1722722400,ClanNode9
1722726000,SolNode146
1722729600,ClanNode3
1722733200,SolNode308
1722736800,SolNode130
1722740400,SolNode308
1722744000,SolNode224
1722747600,ClanNode11
1722751200,SolNode149
1722754800,SolNode308
1722758400,SolNode302
1722762000,SolNode87
1722765600,SolNode707
1722769200,ClanNode6
1722772800,SolNode224
1722776400,SolNode167
1722780000,SolNode16
1722783600,SolNode305
1722787200,SolNode305
1722790800,SolNode130
1722794400,SolNode216
1722798000,SolNode707
1722801600,SolNode147
1722805200,ClanNode20
1722808800,ClanNode24
1722812400,SolNode26
1722816000,ClanNode16
1722819600,ClanNode17
1722823200,SolNode30
1722826800,SolNode39
1722830400,SolNode402
1722834000,SolNode308
1722837600,SolNode18
1722841200,ClanNode19
1722844800,SolNode409
1722848400,SolNode707
1722852000,SolNode711
1722855600,SolNode164
1722859200,SolNode101
1722862800,SolNode101
1722866400,SolNode405
1722870000,SolNode94
1722873600,SolNode409
1722877200,ClanNode25
1722880800,SolNode94
1722884400,SolNode81
1722888000,SolNode30
1722891600,SolNode46
1722895200,ClanNode8
1722898800,SolNode94
1722902400,SolNode94
1722906000,SolNode409
1722909600,SolNode46
1722913200,SolNode6
1722916800,SolNode42
1722920400,SolNode405
1722924000,SolNode46
1722927600,SolNode25
1722931200,SolNode122
1722934800,ClanNode6
1722938400,SolNode408
1722942000,SolNode308
1722945600,SolNode211
1722949200,SolNode167
1722952800,SettlementNode11
1722956400,SolNode64
1722960000,SolNode707
1722963600,SolNode224
1722967200,SolNode166
1722970800,ClanNode17
1722974400,SolNode711
1722978000,SolNode224
1722981600,SolNode118
1722985200,SolNode25
1722988800,SolNode177
1722992400,ClanNode11
1722996000,SolNode130
1722999600,SolNode211
1723003200,SolNode308
1723006800,SolNode94
1723010400,SolNode81
1723014000,ClanNode21
1723017600,SolNode123
1723021200,SolNode96
1723024800,ClanNode17
1723028400,SolNode100
1723032000,SolNode450
1723035600,ClanNode9
1723039200,SolNode64
1723042800,ClanNode20
1723046400,ClanNode17
1723050000,ClanNode12
1723053600,SolNode167
1723057200,SolNode64
1723060800,SolNode30
1723064400,ClanNode10
1723068000,ClanNode20
1723071600,SolNode409
1723075200,SolNode146
1723078800,ClanNode14
1723082400,SolNode23
1723086000,SettlementNode3
1723089600,SolNode308
1723093200,ClanNode7
1723096800,SolNode302
1723100400,SolNode6
1723104000,ClanNode16
1723107600,SolNode130
1723111200,SolNode87
1723114800,SolNode177
1723118400,SolNode46
1723122000,SolNode305
1723125600,SolNode305
1723129200,SolNode64
1723132800,SolNode409
1723136400,ClanNode17
1723140000,SolNode39
1723143600,SolNode46
1723147200,SolNode402
1723150800,ClanNode10
1723154400,SolNode130
1723158000,SolNode216
1723161600,SolNode707
1723165200,SolNode101
1723168800,SolNode166
1723172400,ClanNode5
1723176000,ClanNode6
1723179600,SettlementNode3
1723183200,ClanNode3
1723186800,ClanNode20
1723190400,ClanNode1
1723194000,SolNode308
1723197600,ClanNode16
1723201200,SolNode17
1723204800,SolNode125
1723208400,ClanNode0
1723212000,SolNode216
1723215600,ClanNode22
1723219200,SolNode96
1723222800,SolNode305
1723226400,ClanNode5
1723230000,SolNode450
1723233600,ClanNode8
1723237200,SolNode402
1723240800,SolNode195
1723244400,ClanNode10
1723248000,SettlementNode11
1723251600,SolNode18
1723255200,ClanNode11
1723258800,SolNode402
1723262400,SolNode96
1723266000,ClanNode22
1723269600,ClanNode4
1723273200,SolNode408
1723276800,SolNode46
1723280400,SolNode412
1723284000,SolNode166
1723287600,ClanNode23
1723291200,SolNode101
1723294800,SolNode177
1723298400,ClanNode4
1723302000,SolNode123
1723305600,SolNode23
1723309200,SolNode167
1723312800,SolNode42
1723316400,ClanNode2
1723320000,ClanNode4
1723323600,SolNode164
1723327200,ClanNode16
1723330800,ClanNode21
1723334400,ClanNode14
1723338000,SolNode402
1723341600,ClanNode11
1723345200,ClanNode10
1723348800,ClanNode23
1723352400,ClanNode0
1723356000,SolNode149
1723359600,SolNode149
1723363200,SolNode106
1723366800,SolNode305
1723370400,SolNode106
1723374000,SettlementNode3
1723377600,ClanNode3
1723381200,SolNode164
1723384800,SolNode100
1723388400,SolNode711
1723392000,SolNode39
1723395600,ClanNode10
1723399200,SolNode6
1723402800,ClanNode11
1723406400,SolNode87
1723410000,ClanNode5
1723413600,ClanNode0
1723417200,SolNode212
1723420800,SolNode166
1723424400,SolNode212
1723428000,SolNode177
1723431600,ClanNode23
1723435200,SolNode412
1723438800,ClanNode14
1723442400,SolNode187
1723446000,SolNode166
1723449600,ClanNode23
1723453200,ClanNode8
1723456800,SolNode64
1723460400,SolNode23
1723464000,SolNode164
1723467600,SolNode707
1723471200,SolNode185
1723474800,SolNode106
1723478400,ClanNode1
1723482000,SolNode177
1723485600,SolNode94
1723489200,ClanNode20
1723492800,SolNode87
1723496400,SolNode18
1723500000,SolNode17
1723503600,ClanNode17
1723507200,SolNode130
1723510800,ClanNode5
1723514400,SolNode402
1723518000,ClanNode21
1723521600,SolNode216
1723525200,SolNode81
1723528800,SolNode87
1723532400,SolNode81
1723536000,SolNode106
1723539600,SolNode172
1723543200,SolNode125
1723546800,ClanNode13
1723550400,SolNode146
1723554000,SolNode707
1723557600,SolNode39
1723561200,ClanNode0
1723564800,SolNode147
1723568400,SolNode711
1723572000,SolNode185
1723575600,SolNode409
1723579200,ClanNode20
1723582800,SolNode147
1723586400,SolNode412
1723590000,SolNode707
1723593600,ClanNode20
1723597200,ClanNode25
1723600800,SolNode17
1723604400,ClanNode2
1723608000,SolNode405
1723611600,SolNode42
1723615200,SolNode195
1723618800,ClanNode12
1723622400,SolNode302
1723626000,SolNode164
1723629600,SolNode6
1723633200,ClanNode16
1723636800,SolNode302
1723640400,SolNode146
1723644000,SolNode42
1723647600,ClanNode6
1723651200,SolNode96
1723654800,ClanNode3
1723658400,ClanNode3
1723662000,SolNode94
1723665600,ClanNode4
1723669200,SolNode187
1723672800,ClanNode25
1723676400,SolNode100
1723680000,SolNode149
1723683600,SolNode46
1723687200,ClanNode13
1723690800,SolNode64
1723694400,SolNode408
1723698000,SolNode409
1723701600,SolNode106
1723705200,SolNode25
1723708800,SolNode707
1723712400,SolNode224
1723716000,SettlementNode11
1723719600,ClanNode4
1723723200,SolNode130
1723726800,SolNode185
1723730400,ClanNode20
1723734000,ClanNode6
1723737600,ClanNode18
1723741200,SolNode177
1723744800,SolNode707
1723748400,ClanNode14
1723752000,SolNode172
1723755600,SolNode167
1723759200,SettlementNode3
1723762800,SolNode64
1723766400,SolNode17
1723770000,SolNode130
1723773600,SolNode405
1723777200,ClanNode18
1723780800,ClanNode3
1723784400,ClanNode23
1723788000,ClanNode19
1723791600,SolNode130
1723795200,SolNode18
1723798800,SolNode172
1723802400,ClanNode13
1723806000,SolNode707
1723809600,SolNode305
1723813200,ClanNode24
1723816800,ClanNode11
1723820400,SolNode224
1723824000,ClanNode23
1723827600,ClanNode16
1723831200,SolNode146
1723834800,SettlementNode3
1723838400,SolNode224
1723842000,SolNode64
1723845600,SolNode100
1723849200,SolNode711
1723852800,SolNode164
1723856400,SolNode149
1723860000,SolNode25
1723863600,ClanNode7
1723867200,SolNode46
1723870800,SolNode43
1723874400,SolNode412
1723878000,SolNode23
1723881600,SolNode6
1723885200,SolNode25
1723888800,SolNode42
1723892400,SolNode147
1723896000,SolNode22
1723899600,SolNode17
1723903200,SolNode100
1723906800,ClanNode0
1723910400,SolNode39
1723914000,ClanNode10
1723917600,ClanNode24
1723921200,ClanNode14
1723924800,SolNode23
1723928400,SolNode707
1723932000,SolNode409
1723935600,SettlementNode3
1723939200,SolNode212
1723942800,ClanNode19
1723946400,SolNode43
1723950000,ClanNode15
1723953600,SolNode212
1723957200,SolNode302
1723960800,SolNode146
1723964400,SolNode130
1723968000,SolNode96
1723971600,SolNode125
1723975200,SolNode122
1723978800,SolNode122
1723982400,ClanNode24
1723986000,ClanNode13
1723989600,ClanNode1
1723993200,SolNode30
1723996800,SolNode711
1724000400,SolNode23
1724004000,SolNode96
1724007600,SolNode17
1724011200,SolNode18
1724014800,ClanNode22
1724018400,SolNode22
1724022000,SolNode409
1724025600,SolNode224
1724029200,SolNode18
1724032800,SolNode22
1724036400,ClanNode1
1724040000,SolNode101
1724043600,ClanNode7
1724047200,ClanNode11
1724050800,SolNode123
1724054400,SolNode22
1724058000,SolNode224
1724061600,SolNode216
1724065200,SolNode149
1724068800,SolNode211
1724072400,SolNode96
1724076000,SolNode122
1724079600,SolNode211
1724083200,SolNode16
1724086800,ClanNode6
1724090400,ClanNode3
1724094000,SolNode167
1724097600,SolNode87
1724101200,ClanNode16
1724104800,SolNode146
1724108400,SettlementNode3
1724112000,SolNode23
1724115600,ClanNode18
1724119200,SolNode302
1724122800,SolNode118
1724126400,SolNode130
1724130000,SolNode402
1724133600,SolNode43
1724137200,SolNode412
1724140800,SolNode81
1724144400,SolNode23
1724148000,SolNode187
1724151600,SolNode408
1724155200,SolNode100
1724158800,SolNode408
1724162400,SolNode707
1724166000,SolNode22
1724169600,SolNode147
1724173200,ClanNode23
1724176800,SolNode166
1724180400,ClanNode13
1724184000,SolNode707
1724187600,SolNode17
1724191200,SolNode43
1724194800,ClanNode9
1724198400,ClanNode22
1724202000,SolNode177
1724205600,SolNode707
1724209200,SolNode42
1724212800,SolNode711
1724216400,ClanNode2
1724220000,ClanNode19
1724223600,SolNode22
1724227200,ClanNode18
1724230800,SolNode177
1724234400,SolNode187
1724238000,SolNode412
1724241600,SolNode302
1724245200,ClanNode6
1724248800,SolNode711
1724252400,ClanNode3
1724256000,ClanNode24
1724259600,SolNode308
1724263200,SolNode149
1724266800,SolNode212
1724270400,ClanNode12
1724274000,ClanNode17
1724277600,SolNode22
1724281200,ClanNode24
1724284800,SolNode122
1724288400,SolNode187
1724292000,SolNode450
1724295600,ClanNode22
1724299200,ClanNode17
1724302800,SolNode408
1724306400,ClanNode8
1724310000,ClanNode12
1724313600,SolNode26
1724317200,SolNode409
1724320800,SolNode187
1724324400,SolNode85
1724328000,ClanNode21
1724331600,ClanNode2
1724335200,SolNode711
1724338800,SolNode146
1724342400,SettlementNode3
1724346000,ClanNode14
1724349600,ClanNode13
1724353200,SolNode707
1724356800,SolNode22
1724360400,SolNode408
1724364000,SolNode402
1724367600,SolNode26
1724371200,SolNode72
1724374800,ClanNode23
1724378400,SolNode405
1724382000,SolNode216
1724385600,ClanNode0
1724389200,SolNode167
1724392800,SolNode224
1724396400,SolNode46
1724400000,SolNode409
1724403600,ClanNode24
1724407200,SolNode39
1724410800,ClanNode13
1724414400,SolNode405
1724418000,ClanNode8
1724421600,SettlementNode11
1724425200,ClanNode24
1724428800,ClanNode15
1724432400,SolNode211
1724436000,ClanNode15
1724439600,SolNode212
1724443200,ClanNode2
1724446800,SettlementNode3
1724450400,SolNode39
1724454000,SettlementNode3
1724457600,SolNode43
1724461200,SolNode25
1724464800,SolNode101
1724468400,ClanNode1
1724472000,SolNode94
1724475600,SolNode412
1724479200,SolNode25
1724482800,SolNode302
1724486400,SettlementNode3
1724490000,SolNode96
1724493600,ClanNode9
1724497200,ClanNode15
1724500800,ClanNode20
1724504400,SolNode94
1724508000,SolNode130
1724511600,SolNode43
1724515200,ClanNode13
1724518800,SolNode302
1724522400,ClanNode15
1724526000,SolNode149
1724529600,ClanNode2
1724533200,ClanNode22
1724536800,SolNode100
1724540400,SolNode146
1724544000,SolNode26
1724547600,SettlementNode3
1724551200,ClanNode9
1724554800,ClanNode19
1724558400,SolNode167
1724562000,ClanNode13
1724565600,SolNode118
1724569200,ClanNode4
1724572800,SolNode177
1724576400,SolNode711
1724580000,ClanNode6
1724583600,ClanNode16
1724587200,SolNode212
1724590800,SolNode302
1724594400,SolNode308
1724598000,SolNode130
1724601600,SolNode130
1724605200,SolNode146
1724608800,SolNode146
1724612400,SolNode450
1724616000,SolNode409
1724619600,SolNode305
1724623200,SolNode707
1724626800,SolNode216
1724630400,ClanNode25
1724634000,SolNode707
1724637600,SolNode118
1724641200,SolNode164
1724644800,SolNode412
1724648400,SolNode302
1724652000,SolNode6
1724655600,ClanNode3
1724659200,SolNode166
1724662800,ClanNode16
1724666400,SolNode46
1724670000,SolNode164
1724673600,ClanNode2
1724677200,ClanNode15
1724680800,SolNode146
1724684400,SolNode118
1724688000,ClanNode24
1724691600,ClanNode13
1724695200,SolNode149
1724698800,ClanNode21
1724702400,SolNode166
1724706000,SolNode87
1724709600,SolNode707
1724713200,SolNode711
1724716800,SolNode22
1724720400,SolNode26
1724724000,SolNode130
1724727600,SolNode146
1724731200,ClanNode21
1724734800,SolNode187
1724738400,SolNode101
1724742000,ClanNode4
1724745600,SolNode25
1724749200,SolNode72
1724752800,ClanNode7
1724756400,SolNode43
1724760000,SolNode130
1724763600,SolNode81
1724767200,SolNode18
1724770800,SolNode308
1724774400,SolNode6
1724778000,SolNode96
1724781600,SolNode123
1724785200,SolNode118
1724788800,ClanNode6
1724792400,SolNode87
1724796000,SolNode308
1724799600,SolNode711
1724803200,SolNode212
1724806800,ClanNode19
1724810400,SolNode224
1724814000,ClanNode21
1724817600,ClanNode20
1724821200,SolNode711
1724824800,SolNode130
1724828400,SolNode707
1724832000,ClanNode20
1724835600,SolNode402
1724839200,SolNode164
1724842800,SolNode130
1724846400,SolNode23
1724850000,SolNode72
1724853600,SolNode118
1724857200,SolNode100
1724860800,SolNode64
1724864400,SolNode22
1724868000,SolNode711
1724871600,ClanNode11
1724875200,SolNode408
1724878800,SolNode450
1724882400,ClanNode5
1724886000,SolNode305
1724889600,ClanNode17
1724893200,ClanNode25
1724896800,SolNode96
1724900400,SettlementNode11
1724904000,SolNode707
1724907600,SettlementNode11
1724911200,SolNode308
1724914800,SolNode707
1724918400,SolNode16
1724922000,SolNode106
1724925600,SolNode122
1724929200,SolNode212
1724932800,SolNode130
1724936400,SolNode130
1724940000,SolNode707
1724943600,ClanNode5
1724947200,SolNode17
1724950800,ClanNode20
1724954400,ClanNode17
1724958000,SolNode216
1724961600,ClanNode23
1724965200,SolNode25
1724968800,SolNode149
1724972400,SolNode123
1724976000,ClanNode10
1724979600,SolNode302
1724983200,ClanNode15
1724986800,SolNode16
1724990400,SolNode305
1724994000,SolNode106
1724997600,ClanNode20
1725001200,SolNode224
1725004800,SolNode211
1725008400,SolNode30
1725012000,SolNode39
1725015600,SolNode39
1725019200,ClanNode12
1725022800,SolNode172
1725026400,SolNode711
1725030000,ClanNode17
1725033600,SolNode42
1725037200,SolNode87
1725040800,SolNode122
1725044400,SolNode18
1725048000,SolNode707
1725051600,SettlementNode11
1725055200,ClanNode24
1725058800,SolNode17
1725062400,ClanNode14
1725066000,SolNode123
1725069600,SolNode149
1725073200,SolNode122
1725076800,ClanNode25
1725080400,SolNode166
1725084000,SolNode195
1725087600,ClanNode12
1725091200,SolNode409
1725094800,SolNode130
1725098400,ClanNode5
1725102000,SolNode166
1725105600,ClanNode24
1725109200,SolNode26
1725112800,SolNode149
1725116400,ClanNode13
1725120000,SolNode64
1725123600,SolNode172
1725127200,ClanNode5
1725130800,SolNode101
1725134400,ClanNode10
1725138000,SolNode405
1725141600,SolNode147
1725145200,ClanNode23
1725148800,SolNode100
1725152400,SolNode408
1725156000,SolNode39
1725159600,SolNode711
1725163200,SolNode305
1725166800,SolNode305
1725170400,ClanNode2
1725174000,SolNode85
1725177600,SolNode101
1725181200,SolNode6
1725184800,SolNode405
1725188400,SolNode212
1725192000,SolNode30
1725195600,SolNode23
1725199200,ClanNode6
1725202800,ClanNode6
1725206400,ClanNode23
1725210000,SolNode18
1725213600,SolNode167
1725217200,SolNode122
1725220800,SolNode164
1725224400,SolNode146
1725228000,SolNode118
1725231600,SolNode46
1725235200,ClanNode5
1725238800,SolNode43
1725242400,ClanNode1
1725246000,ClanNode18
1725249600,ClanNode11
1725253200,ClanNode10
1725256800,ClanNode0
1725260400,ClanNode6
1725264000,SolNode302
1725267600,ClanNode12
1725271200,SolNode147
1725274800,SolNode164
1725278400,SolNode302
1725282000,SolNode43
1725285600,SolNode122
1725289200,ClanNode7
1725292800,SolNode405
1725296400,ClanNode22
1725300000,ClanNode20
1725303600,SolNode305
1725307200,SolNode211
1725310800,SolNode308
1725314400,SolNode212
1725318000,SolNode711
1725321600,SolNode305
1725325200,ClanNode17
1725328800,ClanNode12
1725332400,ClanNode3
1725336000,SolNode305
1725339600,ClanNode4
1725343200,SolNode87
1725346800,SolNode405
1725350400,SolNode146
1725354000,ClanNode24
1725357600,ClanNode22
1725361200,SolNode450
1725364800,SolNode42
1725368400,SolNode18
1725372000,ClanNode4
1725375600,SolNode149
1725379200,SolNode402
1725382800,SolNode185
1725386400,SolNode85
1725390000,SettlementNode11
1725393600,ClanNode3
1725397200,SolNode164
1725400800,SolNode39
1725404400,ClanNode10
1725408000,SolNode408
1725411600,SolNode707
1725415200,SolNode106
1725418800,SolNode149
1725422400,ClanNode9
1725426000,SolNode130
1725429600,SolNode130
1725433200,SolNode412
1725436800,ClanNode5
1725440400,SolNode18
1725444000,SolNode224
1725447600,ClanNode4
1725451200,SolNode711
1725454800,SolNode122
1725458400,SolNode707
